"2530","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4638","X002137","卓因先锋者","123","95","140","128","263","225","300","263","189","151","240","182"
"2531","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6795","X015053","火狼战队","88","35","140","88","213","205","220","213","197","151","240","199"
"2532","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6757","X015032","极客小孩","76","50","105","75","228","220","235","228","239","236","240","240"
"2533","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6850","X015066","创客2号","73","40","105","73","210","190","230","210","240","240","240","240"
"2534","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4516","X002123","科睿Winner Team","96","70","130","93","243","240","245","243","231","205","240","240"
"2535","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6853","X015069","创客5号","93","55","130","93","215","185","245","215","231","205","240","240"
"2536","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4515","X002122","科睿意志队","100","75","120","103","233","175","290","233","228","196","240","238"
"2537","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6718","X015014","机甲","99","60","140","98","230","210","250","230","229","196","240","240"
"2538","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4614","X019274","科睿之狂澜","133","120","160","125","280","270","290","280","215","180","240","219"
"2539","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6747","X015029","凤尾竹战队","118","70","160","120","235","190","280","235","224","180","240","237"
"2540","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4640","X002139","卓因探索者","130","85","170","133","275","255","295","275","199","132","240","212"
"2541","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","2689","X14021","青龙战队","123","70","170","125","230","180","280","230","202","132","240","218"
"2542","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","2676","X14012","卓米创客","133","110","170","125","295","295","295","295","181","128","239","178"
"2543","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6744","X015027","飞扬战队","110","35","170","118","250","205","295","250","189","128","239","195"
"2544","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6851","X015067","创客3号","65","50","95","58","223","220","225","223","240","240","240","240"
"2545","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6961","X015105","慈溪市二组","74","60","95","70","220","190","250","220","240","240","240","240"
"2546","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6886","X015090","创客13号","78","60","115","68","263","240","285","263","232","207","240","240"
"2547","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6860","X015076","创客12号","80","60","125","68","213","185","240","213","231","207","240","238"
"2548","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4517","X002124","科睿皇家骑士队","128","110","140","130","285","280","290","285","233","221","240","236"
"2549","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6874","X015081","云小5战队","96","50","135","100","223","200","245","223","235","221","240","239"
"2550","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4275","X012326","望晓队","138","120","170","130","295","290","300","295","193","177","221","188"
"2551","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6761","X015036","红旗战队","125","70","170","130","245","190","300","245","206","177","240","203"
"2552","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6956","X015102","蓝色星辰","108","70","160","100","220","220","220","220","212","166","240","221"
"2553","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6825","X015060","奥丁team","101","50","160","98","218","215","220","218","231","207","240","238"
"2554","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6787","X002178","卓因前行者","131","120","145","130","280","270","290","280","193","143","240","194"
"2555","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6857","X015073","创客9号","105","65","145","105","238","235","240","238","194","143","240","197"
"2556","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4286","X012332","望星队","136","125","160","130","298","295","300","298","182","126","216","193"
"2557","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6692","X015010","维乐城战队","114","45","160","125","253","215","290","253","195","126","240","207"
"2558","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","4513","X002120","科睿VAPE队","90","70","115","88","255","225","285","255","229","195","240","240"
"2559","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6843","X015063","小科技雏鹰战队","65","15","100","73","215","185","245","215","229","195","240","240"
"2560","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6858","X015074","创客10号","40","20","60","40","210","190","230","210","230","219","240","230"
"2561","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6719","X015015","YR姐妹花","10","0","20","10","145","100","190","145","230","219","240","230"
"2562","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6735","X015020","江山大黄蜂","35","0","70","35","15","10","20","15","240","240","240","240"
"2563","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6760","X015035","磐一","60","55","65","60","210","185","235","210","240","240","240","240"
"2564","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6746","X015028","光明战队","65","65","65","65","95","65","125","95","240","240","240","240"
"2565","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6743","X015026","热血少年战队","43","20","65","43","183","130","235","183","240","240","240","240"
"2566","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6859","X015075","创客11号","35","20","50","35","100","20","180","100","240","240","240","240"
"2567","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6962","X015106","慈溪市三组","93","75","110","93","203","200","205","203","235","229","240","235"
"2568","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6712","X015013","彤航战队","98","85","110","98","203","150","255","203","235","229","240","235"
"2569","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6736","X015021","彩虹队","70","55","85","70","170","165","175","170","240","240","240","240"
"2570","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6770","X015042","浩轩猛虎队","33","10","55","33","203","180","225","203","240","240","240","240"
"2571","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6783","X015048","开拓队","18","10","25","18","83","65","100","83","240","240","240","240"
"2572","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6798","X015054","雷霆队","28","25","30","28","113","85","140","113","255","240","270","255"
"2573","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6854","X015070","创客6号","30","30","30","30","30","30","30","30","255","240","270","255"
"2574","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6855","X015071","创客7号","23","15","30","23","163","140","185","163","240","240","240","240"
"2575","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6932","X015095","进化二小战队","10","5","15","10","85","5","165","85","240","240","240","240"
"2576","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6848","X015064","先锋之队","33","5","60","33","63","5","120","63","240","240","240","240"
"2577","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6895","X015094","宇梓车手","50","45","55","50","210","195","225","210","240","240","240","240"
"2578","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6753","X015031","天外二队","25","5","45","25","25","5","45","25","240","240","240","240"
"2579","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6799","X015055","凤凰之队","5","5","5","5","20","5","35","20","240","240","240","240"
"2580","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6782","X015047","彩虹三队","38","5","70","38","108","75","140","108","240","240","240","240"
"2581","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6739","X015024","X战神队","13","10","15","13","143","105","180","143","240","240","240","240"
"2582","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6769","X015041","悦轩战队","10","10","10","10","160","140","180","160","240","240","240","240"
"2583","7","386","26/10/2019 12:00:00","全国青少年电子信息智能创新大赛暨浙江省青少年创客大赛2019MakeX机器人挑战赛","6748","X015030","杰皓战队","15","10","20","15","150","130","170","150","240","240","240","240"
