"2019/5/16 14:00:31","1523","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4700","X001181","X 暴风战队004","159","135","170","170","375","260","490","340","214","177","240","230"
"2019/6/18 09:24:03","1524","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5302","X001223","北京强平机器人","154","130","170","160","361","310","470","340","193","152","229","205"
"2019/6/19 17:02:24","1525","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5333","X011014","包头市科技少年宫梅花A","149","130","170","150","350","285","470","335","203","163","234","202"
"2019/5/13 14:59:24","1526","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4648","X001163","X 烈焰之影","158","150","170","150","401","320","510","340","179","142","209","194"
"2019/5/13 15:45:10","1527","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4653","X001167","X 烈焰战队001","161","145","170","170","388","250","510","340","169","142","232","157"
"2019/6/19 09:39:21","1528","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5314","X001226","Yeat","154","125","170","155","375","275","510","340","171","99","239","173"
"2019/6/20 10:07:40","1529","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5339","X001227","Apex","145","120","170","135","369","280","510","340","169","99","240","167"
"2019/6/24 18:33:19","1530","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5409","X001235","火星头号种子","165","140","170","170","402","310","510","340","176","133","240","165"
"2019/5/29 09:51:35","1531","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5040","X001214","极速火星使者","161","150","170","165","383","235","510","340","180","133","230","171"
"2019/6/26 10:09:07","1532","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5424","X001241","强平昆仑队","118","95","140","118","283","245","310","288","238","230","240","240"
"2018/7/5 11:17:00","1533","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","2785","X01116","超能少年二队","123","95","155","120","263","225","305","260","230","218","240","230"
"2019/6/26 11:43:34","1534","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5428","X001244","YOHO木星","134","120","140","138","279","255","310","275","226","206","240","229"
"2019/5/17 20:31:38","1535","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4750","X001200","X 闪电魅影","139","110","170","138","261","170","340","268","190","147","225","194"
"2019/5/13 15:26:25","1536","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4649","X001164","X 烈焰战神","144","130","165","140","234","170","290","238","219","207","240","215"
"2019/6/28 10:52:35","1537","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5497","X001252","人大附中经开学校一队","135","100","170","135","228","100","300","255","232","218","240","235"
"2019/6/20 10:33:28","1538","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5343","X001231","猎户座","110","75","135","115","163","75","265","155","230","198","240","240"
"2019/6/26 09:52:36","1539","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5420","X001237","强平朱雀队","119","95","145","118","284","265","315","278","226","206","240","230"
"2019/5/29 22:50:12","1540","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5048","X001215","未来领者2队","133","110","170","125","238","200","270","240","226","212","240","227"
"2019/6/26 10:00:39","1541","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5422","X001239","强平蛟龙队","104","65","155","98","204","115","270","215","223","198","240","228"
"2019/6/26 09:56:57","1542","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5421","X001238","强平玄武队","139","105","170","140","276","210","340","278","193","126","240","202"
"2019/6/28 10:54:27","1543","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5498","X001253","人大附中经开学校二队","119","60","170","123","244","170","340","233","199","151","240","202"
"2019/6/19 17:00:09","1544","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5332","X011013","包头市科技少年宫黑桃A","83","40","125","83","218","130","295","223","204","151","240","213"
"2019/5/16 13:57:49","1545","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4697","X001178","X 暴风战队001","148","130","170","145","273","240","340","255","196","168","215","201"
"2019/6/6 21:34:46","1546","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5175","X001221","Diamond City","114","95","145","108","259","220","315","250","228","218","240","227"
"2019/6/20 10:35:24","1547","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5344","X001232","冰城","104","60","140","108","176","60","240","203","223","196","240","228"
"2019/5/31 11:42:42","1548","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5060","X001218","未来领者5队","126","105","150","125","244","200","290","243","218","206","240","214"
"2018/6/29 15:58:27","1549","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","2621","X01095","肉球战队","136","65","165","158","266","235","285","273","230","209","240","235"
"2019/5/29 23:14:03","1550","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5049","X001216","未来领者3队","144","120","170","143","289","240","325","295","215","189","228","221"
"2019/6/20 10:13:35","1551","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5340","X001228","赤壁","124","105","155","118","241","165","325","238","229","214","240","230"
"2019/6/20 10:28:48","1552","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5341","X001229","白菜豆腐","109","40","145","125","209","150","275","205","210","174","240","212"
"2019/6/19 17:04:27","1553","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5334","X011015","包头市科技少年宫方块A","160","150","170","160","270","230","310","270","187","141","218","195"
"2019/5/13 15:48:29","1554","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","4657","X001171","X 烈焰战队005","134","125","140","135","286","260","310","288","211","172","240","216"
"2018/7/5 11:30:23","1555","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","2788","X01118","首师附小 热血英雄二队","124","85","170","120","266","235","315","258","209","173","240","212"
"2019/6/26 11:40:31","1556","7","322","2019/7/13 10:00:00","2019MakeX机器人挑战赛华北积分赛","5427","X001243","YOHO火星","118","85","160","113","223","165","270","228","237","229","240","240"
"2019/6/30 09:25:46","1557","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5543","X028063","奥兰熊兰州保利11队","43","25","55","45","111","55","155","118","235","221","240","240"
"2019/7/1 11:27:21","1558","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5581","X028084","乐创卓越队","44","35","55","43","111","50","155","120","176","1","240","231"
"2019/6/28 10:39:19","1559","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5492","X028048","奥兰熊兰州欣大8队","38","5","80","33","138","45","250","128","240","239","240","240"
"2019/6/28 10:38:25","1560","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5491","X028047","奥兰熊兰州欣大7队","35","25","50","33","95","45","130","103","181","4","240","240"
"2019/6/30 09:21:24","1561","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5540","X028061","奥兰熊兰州保利9队","59","30","95","55","244","140","385","225","232","207","240","240"
"2019/6/30 09:13:06","1562","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5538","X028059","奥兰熊兰州保利7队","69","40","95","70","216","60","385","210","225","207","240","227"
"2019/6/18 21:26:40","1563","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5312","X028010","育爱新学宸阳队","45","30","60","45","80","40","165","58","240","240","240","240"
"2019/7/1 11:09:59","1564","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5575","X028078","乐创至高队","44","30","50","48","79","50","165","50","240","240","240","240"
"2019/6/28 10:28:30","1565","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5486","X028042","奥兰熊兰州欣大2队","40","5","85","35","220","130","310","220","235","224","240","238"
"2019/6/28 10:31:41","1566","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5489","X028045","奥兰熊兰州欣大5队","13","5","30","8","165","50","310","150","176","3","240","230"
"2019/7/5 21:15:06","1567","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5788","X028100","精灵之家","19","5","25","23","79","35","155","63","219","154","240","240"
"2019/6/24 15:51:54","1568","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5403","X028013","寓乐湾*DY战队","38","25","60","33","73","35","155","50","240","239","240","240"
"2019/7/5 21:24:41","1569","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5790","X028102","希望腾飞","56","15","80","65","169","70","310","148","239","237","240","240"
"2019/7/5 21:04:30","1570","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5785","X028097","ZAP盘龙号","66","55","80","65","156","50","310","133","239","237","240","240"
"2019/7/3 16:19:04","1571","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5649","X028095","奥兰熊兰州保利12队","59","15","100","60","189","35","285","218","228","190","240","240"
"2019/6/30 09:16:38","1572","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5539","X028060","奥兰熊兰州保利8队","46","30","75","40","180","90","285","173","168","1","240","215"
"2019/6/28 10:20:13","1573","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5484","X028040","奥兰熊兰州保利5队","70","25","135","60","261","140","475","215","170","3","240","218"
"2019/6/28 09:59:28","1574","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5482","X028038","奥兰熊兰州保利3队","65","0","135","63","235","70","475","198","169","2","240","218"
"2019/6/28 09:47:06","1575","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5481","X028037","奥兰熊兰州保利2队","89","55","120","90","294","175","415","293","235","219","240","240"
"2019/6/27 17:45:08","1576","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5476","X028036","奥兰熊兰州保利1队","89","50","120","93","254","110","415","245","235","219","240","240"
"2019/7/1 11:05:27","1577","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5574","X028077","创造狮战队","41","20","85","30","199","85","365","173","215","154","240","233"
"2019/6/30 09:24:04","1578","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5541","X028062","奥兰熊兰州保利10队","35","0","85","28","173","60","365","133","238","231","240","240"
"2019/6/28 14:08:51","1579","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5509","X028055","奥兰熊兰州欣大11队","33","25","50","28","105","15","220","93","240","239","240","240"
"2019/7/7 10:33:55","1580","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5831","X028119","奥兰熊兰州欣大13队","28","10","50","25","80","15","140","83","181","3","240","240"
"2019/6/28 10:12:23","1581","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5483","X028039","奥兰熊兰州保利4队","50","25","90","43","180","110","260","175","178","4","240","234"
"2019/6/28 11:03:25","1582","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5499","X028053","奥兰熊兰州保利6队","43","25","80","33","158","120","175","168","237","228","240","240"
"2019/6/24 15:50:57","1583","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5402","X028012","寓乐湾*XW战队","49","25","85","43","204","85","270","230","181","3","240","240"
"2019/6/26 17:39:12","1584","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5436","X028024","寓乐湾*TW战队","35","5","50","43","165","55","270","168","240","240","240","240"
"2019/6/28 10:29:50","1585","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5487","X028043","奥兰熊兰州欣大3队","74","55","85","78","219","160","305","205","239","234","240","240"
"2019/6/28 10:30:47","1586","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5488","X028044","奥兰熊兰州欣大4队","63","0","85","83","200","0","305","248","238","234","240","240"
"2019/6/25 14:13:36","1587","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5413","X028020","寓乐湾*ZL战队","23","0","50","20","135","60","220","130","240","240","240","240"
"2019/6/24 16:32:24","1588","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5407","X028017","寓乐湾*cw","33","0","90","20","139","35","260","130","240","240","240","240"
"2019/7/1 11:31:45","1589","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5583","X028086","乐创旗胜队","43","30","55","43","43","30","55","43","240","240","240","240"
"2019/7/5 23:26:10","1590","7","326","2019/7/14 10:00:00","2019MakeX机器人挑战赛甘肃省积分赛","5792","X028103","TPC胜利队","20","0","40","20","20","0","40","20","227","213","240","227"
